791	1	0	10	101301	0	0	4741	4742	4743	4744	4745	4746	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
792	1	0	10	101301	0	0	4747	4748	4749	4750	4751	4752	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
793	1	0	10	101301	0	0	4753	4754	4755	4756	4757	4758	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
794	1	0	10	101301	0	0	4759	4760	4761	4762	4763	4764	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
795	1	0	10	101301	0	0	4765	4766	4767	4768	4769	4770	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
796	1	0	10	101301	0	0	4771	4772	4773	4774	4775	4776	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
797	1	0	10	101301	0	0	4777	4778	4779	4780	4781	4782	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
798	1	0	10	101301	0	0	4783	4784	4785	4786	4787	4788	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
799	1	0	10	101301	0	0	4789	4790	4791	4792	4793	4794	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
800	1	0	10	101301	0	0	4795	4796	4797	4798	4799	4800	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
801	1	0	10	101301	0	0	4801	4802	4803	4804	4805	4806	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
802	1	0	10	101301	0	0	4807	4808	4809	4810	4811	4812	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
803	1	0	10	101301	0	0	4813	4814	4815	4816	4817	4818	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
804	1	0	10	101301	0	0	4819	4820	4821	4822	4823	4824	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
805	1	0	10	101301	0	0	4825	4826	4827	4828	4829	4830	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
806	1	0	10	101301	0	0	4831	4832	4833	4834	4835	4836	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
807	1	0	10	101301	0	0	4837	4838	4839	4840	4841	4842	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
808	1	0	10	101301	0	0	4843	4844	4845	4846	4847	4848	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
809	1	0	10	101301	0	0	4849	4850	4851	4852	4853	4854	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
810	1	0	10	101301	0	0	4855	4856	4857	4858	4859	4860	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
811	1	0	10	101301	0	0	4861	4862	4863	4864	4865	4866	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
812	1	0	10	101301	0	0	4867	4868	4869	4870	4871	4872	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
813	1	0	10	101301	0	0	4873	4874	4875	4876	4877	4878	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
814	1	0	10	101301	0	0	4879	4880	4881	4882	4883	4884	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
815	1	0	10	101301	0	0	4885	4886	4887	4888	4889	4890	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
816	1	0	10	101301	0	0	4891	4892	4893	4894	4895	4896	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
817	1	0	10	101301	0	0	4897	4898	4899	4900	4901	4902	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
818	1	0	10	101301	0	0	4903	4904	4905	4906	4907	4908	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
819	1	0	10	101301	0	0	4909	4910	4911	4912	4913	4914	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
820	1	0	10	101301	0	0	4915	4916	4917	4918	4919	4920	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
821	1	0	10	101301	0	0	4921	4922	4923	4924	4925	4926	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
822	1	0	10	101301	0	0	4927	4928	4929	4930	4931	4932	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
823	1	0	10	101301	0	0	4933	4934	4935	4936	4937	4938	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
824	1	0	10	101301	0	0	4939	4940	4941	4942	4943	4944	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
825	1	0	10	101301	0	0	4945	4946	4947	4948	4949	4950	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
826	1	0	10	101301	0	0	4951	4952	4953	4954	4955	4956	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
827	1	0	10	101301	0	0	4957	4958	4959	4960	4961	4962	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	1	0	10	101301	0	0	4963	4964	4965	4966	4967	4968	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
829	1	0	10	101301	0	0	4969	4970	4971	4972	4973	4974	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
830	1	0	10	101301	0	0	4975	4976	4977	4978	4979	4980	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
831	1	0	10	101301	0	0	4981	4982	4983	4984	4985	4986	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
832	1	0	10	101301	0	0	4987	4988	4989	4990	4991	4992	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
833	1	0	10	101301	0	0	4993	4994	4995	4996	4997	4998	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
834	1	0	10	101301	0	0	4999	5000	5001	5002	5003	5004	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
835	1	0	10	101301	0	0	5005	5006	5007	5008	5009	5010	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
836	1	0	10	101301	0	0	5011	5012	5013	5014	5015	5016	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
837	1	0	10	101301	0	0	5017	5018	5019	5020	5021	5022	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
838	1	0	10	101301	0	0	5023	5024	5025	5026	5027	5028	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
839	1	0	10	101301	0	0	5029	5030	5031	5032	5033	5034	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
840	1	0	10	101301	0	0	5035	5036	5037	5038	5039	5040	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
841	1	0	10	101301	0	0	5041	5042	5043	5044	5045	5046	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
842	1	0	10	101301	0	0	5047	5048	5049	5050	5051	5052	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
843	1	0	10	101301	0	0	5053	5054	5055	5056	5057	5058	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
844	1	0	10	101301	0	0	5059	5060	5061	5062	5063	5064	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
845	1	0	10	101301	0	0	5065	5066	5067	5068	5069	5070	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
846	1	0	10	101301	0	0	5071	5072	5073	5074	5075	5076	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
847	1	0	10	101301	0	0	5077	5078	5079	5080	5081	5082	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
848	1	0	10	101301	0	0	5083	5084	5085	5086	5087	5088	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
849	1	0	10	101301	0	0	5089	5090	5091	5092	5093	5094	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
850	1	0	10	101301	0	0	5095	5096	5097	5098	5099	5100	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
851	1	0	10	101301	0	0	5101	5102	5103	5104	5105	5106	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
852	1	0	10	101301	0	0	5107	5108	5109	5110	5111	5112	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
853	1	0	10	101301	0	0	5113	5114	5115	5116	5117	5118	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
854	1	0	10	101301	0	0	5119	5120	5121	5122	5123	5124	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
855	1	0	10	101301	0	0	5125	5126	5127	5128	5129	5130	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
856	1	0	10	101301	0	0	5131	5132	5133	5134	5135	5136	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
857	1	0	10	101301	0	0	5137	5138	5139	5140	5141	5142	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
858	1	0	10	101301	0	0	5143	5144	5145	5146	5147	5148	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
859	1	0	10	101301	0	0	5149	5150	5151	5152	5153	5154	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
860	1	0	10	101301	0	0	5155	5156	5157	5158	5159	5160	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
861	1	0	10	101301	0	0	5161	5162	5163	5164	5165	5166	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
862	1	0	10	101301	0	0	5167	5168	5169	5170	5171	5172	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
863	1	0	10	101301	0	0	5173	5174	5175	5176	5177	5178	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
864	1	0	10	101301	0	0	5179	5180	5181	5182	5183	5184	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
865	1	0	10	101301	0	0	5185	5186	5187	5188	5189	5190	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
866	1	0	10	101301	0	0	5191	5192	5193	5194	5195	5196	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
867	1	0	10	101301	0	0	5197	5198	5199	5200	5201	5202	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
868	1	0	10	101301	0	0	5203	5204	5205	5206	5207	5208	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
869	1	0	10	101301	0	0	5209	5210	5211	5212	5213	5214	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
870	1	0	10	101301	0	0	5215	5216	5217	5218	5219	5220	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
871	1	0	10	101301	0	0	5221	5222	5223	5224	5225	5226	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
872	1	0	10	101301	0	0	5227	5228	5229	5230	5231	5232	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
873	1	0	10	101301	0	0	5233	5234	5235	5236	5237	5238	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
874	1	0	10	101301	0	0	5239	5240	5241	5242	5243	5244	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
875	1	0	10	101301	0	0	5245	5246	5247	5248	5249	5250	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
876	1	0	10	101301	0	0	5251	5252	5253	5254	5255	5256	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
877	1	0	10	101301	0	0	5257	5258	5259	5260	5261	5262	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
878	1	0	10	101301	0	0	5263	5264	5265	5266	5267	5268	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
879	1	0	10	101301	0	0	5269	5270	5271	5272	5273	5274	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
880	1	0	10	101301	0	0	5275	5276	5277	5278	5279	5280	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
881	1	0	10	101301	0	0	5281	5282	5283	5284	5285	5286	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
882	1	0	10	101301	0	0	5287	5288	5289	5290	5291	5292	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
883	1	0	10	101301	0	0	5293	5294	5295	5296	5297	5298	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
884	1	0	10	101301	0	0	5299	5300	5301	5302	5303	5304	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
885	1	0	10	101301	0	0	5305	5306	5307	5308	5309	5310	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
886	1	0	10	101301	0	0	5311	5312	5313	5314	5315	5316	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
887	1	0	10	101301	0	0	5317	5318	5319	5320	5321	5322	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
888	1	0	10	101301	0	0	5323	5324	5325	5326	5327	5328	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
889	1	0	10	101301	0	0	5329	5330	5331	5332	5333	5334	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
890	1	0	10	101301	0	0	5335	5336	5337	5338	5339	5340	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
891	1	0	10	101301	0	0	5341	5342	5343	5344	5345	5346	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
892	1	0	10	101301	0	0	5347	5348	5349	5350	5351	5352	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
893	1	0	10	101301	0	0	5353	5354	5355	5356	5357	5358	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
894	1	0	10	101301	0	0	5359	5360	5361	5362	5363	5364	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
895	1	0	10	101301	0	0	5365	5366	5367	5368	5369	5370	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
896	1	0	10	101301	0	0	5371	5372	5373	5374	5375	5376	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
897	1	0	10	101301	0	0	5377	5378	5379	5380	5381	5382	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
898	1	0	10	101301	0	0	5383	5384	5385	5386	5387	5388	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
899	1	0	10	101301	0	0	5389	5390	5391	5392	5393	5394	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
900	1	0	10	101301	0	0	5395	5396	5397	5398	5399	5400	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
901	1	0	10	101301	0	0	5401	5402	5403	5404	5405	5406	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
902	1	0	10	101301	0	0	5407	5408	5409	5410	5411	5412	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
903	1	0	10	101301	0	0	5413	5414	5415	5416	5417	5418	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
904	1	0	10	101301	0	0	5419	5420	5421	5422	5423	5424	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
905	1	0	10	101301	0	0	5425	5426	5427	5428	5429	5430	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
906	1	0	10	101301	0	0	5431	5432	5433	5434	5435	5436	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
907	1	0	10	101301	0	0	5437	5438	5439	5440	5441	5442	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
908	1	0	10	101301	0	0	5443	5444	5445	5446	5447	5448	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
909	1	0	10	101301	0	0	5449	5450	5451	5452	5453	5454	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
910	1	0	10	101301	0	0	5455	5456	5457	5458	5459	5460	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
911	1	0	10	101301	0	0	5461	5462	5463	5464	5465	5466	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
912	1	0	10	101301	0	0	5467	5468	5469	5470	5471	5472	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
913	1	0	10	101301	0	0	5473	5474	5475	5476	5477	5478	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
914	1	0	10	101301	0	0	5479	5480	5481	5482	5483	5484	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
915	1	0	10	101301	0	0	5485	5486	5487	5488	5489	5490	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
916	1	0	10	101301	0	0	5491	5492	5493	5494	5495	5496	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
917	1	0	10	101301	0	0	5497	5498	5499	5500	5501	5502	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
918	1	0	10	101301	0	0	5503	5504	5505	5506	5507	5508	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
919	1	0	10	101301	0	0	5509	5510	5511	5512	5513	5514	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
920	1	0	10	101301	0	0	5515	5516	5517	5518	5519	5520	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
921	1	0	10	101301	0	0	5521	5522	5523	5524	5525	5526	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
922	1	0	10	101301	0	0	5527	5528	5529	5530	5531	5532	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
923	1	0	10	101301	0	0	5533	5534	5535	5536	5537	5538	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
924	1	0	10	101301	0	0	5539	5540	5541	5542	5543	5544	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
925	1	0	10	101301	0	0	5545	5546	5547	5548	5549	5550	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
926	1	0	10	101301	0	0	5551	5552	5553	5554	5555	5556	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
927	1	0	10	101301	0	0	5557	5558	5559	5560	5561	5562	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
928	1	0	10	101301	0	0	5563	5564	5565	5566	5567	5568	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
